VENDEDOR,SERIE,ORDEN_ID,FECHA_ORDEN,TIPO_CARROCERIA,UNIDAD,MEDIDA_EXTERIOR_LARGO,MEDIDA_EXTERIOR_ANCHO,MEDIDA_EXTERIOR_ALTO,MEDIDA_EXTERIOR_COPETE,VOLUMEN,DIAS_FABRICACION,INDICADOR_PRODUCCION,FECHA_COMPROMISO_PLANEACION,FECHA_COMPROMISO_REAL,ESTADO_ORDEN,DIAS_FABRICACION_DESARROLLO_MAQUINADO,DIAS_FABRICACION_ARMADO,DIAS_FABRICACION_FORRADO,DIAS_FABRICACION_INSULADO,DIAS_FABRICACION_PINTURA,DIAS_FABRICACION_PISOS,DIAS_FABRICACION_PINTURA,PESO_TONELADAS,FECHA_PLANEACION_DESARROLLO_MAQUINADO,FECHA_INICIO_DESARROLLO_MAQUINADO,ESTADO_DESARROLLO_MAQUINADO,FECHA_PLANEACION_SOLDADURA_ARMADO,FECHA_INICIO_SOLDADURA_ARMADO,ESTADO_SOLDADURA_ARMADO,FECHA_PLANEACION_FORRADO,FECHA_INICIO_FORRADO,ESTADO_FORRADO,FECHA_PLANEACION_INSULADO,FECHA_INICIO_INSULADO,ESTADO_INSULADO,FECHA_PLANEACION_PINTURA_STD,FECHA_INICIO_PINTURA_STD,ESTADO_PINTURA_STD,FECHA_PLANEACION_PISOS,FECHA_INICIO_PISOS,ESTADO_PISOS,FECHA_PLANEACION_PINTURA_ESP,FECHA_INICIO_PINTURA_ESP,ESTADO_PINTURA_ESP,FECHA_PLANEACION_ENVIO_CARROCERIA,FECHA_EMBARQUE_CARROCERIA,ESTADO_ENVIO_CARROCERIA,ESPECIALES_PRODUCCION,ESPECIALES_INSTALACIONES,VERIFICACION
MV,PLCR3311,ECATEPEC-235,16 oct 2023,REDILA CERRADA FIJA,NP300,2.50,1.85,1.70,,7.86,9.00,18.00,7 nov 2023,27 oct 2023,A TIEMPO,1.00,2.00,2.00,1.00,1.00,1.00,1.00,164,26 oct 2023,24 oct 2023,A TIEMPO,27 oct 2023,24-10-23,A TIEMPO,29 oct 2023,26 oct 2023,A TIEMPO,31 oct 2023,,SIN CAPTURA,1 nov 2023,26 oct 2023,A TIEMPO,2 nov 2023,,SIN CAPTURA,3 nov 2023,,SIN CAPTURA,4 nov 2023,24 oct 2023,A TIEMPO,STD,STD,VERDADERO
CV,PLCS3312,ECATEPEC-238,16 oct 2023,CAJA SECA CUADRADA,NP300,2.50,1.85,1.70,,7.86,9.00,18.00,7 nov 2023,7/11/2023,OK,1.00,2.00,2.00,1.00,1.00,1.00,1.00,288,26 oct 2023,24 oct 2022,A TIEMPO,27 oct 2023,26 oct 2023,A TIEMPO,29 oct 2023,31 oct 2023,RETRASO,31 oct 2023,,SIN CAPTURA,1 nov 2023,6 nov 2023,RETRASO,2 nov 2023,,SIN CAPTURA,3 nov 2023,,SIN CAPTURA,4 nov 2023,6 nov 2023,RETRASO,FORRO INTERIOR DE LINER PANEL,STD,VERDADERO
JP,PLCT3313,JF1710231,17 oct 2023,"CAJA REFRIGERADA 3""",NP300,2.50,1.85,1.70,,7.86,9.00,18.00,8 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,267,27 oct 2023,23 oct 2023,A TIEMPO,28 oct 2023,10 nov 2023,RETRASO,30 oct 2023,21 nov 2023,RETRASO,1 nov 2023,21 nov 2023,RETRASO,2 nov 2023,,SIN CAPTURA,3 nov 2023,,SIN CAPTURA,4 nov 2023,,SIN CAPTURA,5 nov 2023,8 dic 2023,RETRASO,CASCO MARCA COLIN,STD,FALSO
JP,PLCT3314,JF1710231,17 oct 2023,"CAJA REFRIGERADA 3""",NP300,2.50,1.85,1.70,,7.86,9.00,18.00,8 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,267,27 oct 2023,23 oct 2023,A TIEMPO,28 oct 2023,15/11/2023,RETRASO,30 oct 2023,22 nov 2023,RETRASO,1 nov 2023,,SIN CAPTURA,2 nov 2023,,SIN CAPTURA,3 nov 2023,,SIN CAPTURA,4 nov 2023,,SIN CAPTURA,5 nov 2023,,SIN CAPTURA,CASCO MARCA COLIN,STD,FALSO
SG,PLCT3315,ECATEPEC-241,19 oct 2023,"CAJA TERMICA 4""",FREIGHLINER,3.33,2.07,1.80,,12.41,9.00,18.00,10 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,500,29 oct 2023,23 oct 2023,A TIEMPO,30 oct 2023,,SIN CAPTURA,1 nov 2023,,SIN CAPTURA,3 nov 2023,,SIN CAPTURA,4 nov 2023,,SIN CAPTURA,5 nov 2023,,SIN CAPTURA,6 nov 2023,,SIN CAPTURA,7 nov 2023,,SIN CAPTURA,CANCELADA,CANCELADA,VERDADERO
MV,PLCS3316,ECATEPEC-243,20 oct 2023,CAJA SECA CUADRADA,NP300,2.50,1.85,1.70,,7.86,9.00,18.00,11 nov 2023,17 nov 2023,RETRASO,1.00,2.00,2.00,1.00,1.00,1.00,1.00,288,30 oct 2023,23 oct 2023,A TIEMPO,31 oct 2023,7 nov 2023,RETRASO,2 nov 2023,15 nov 2023,RETRASO,4 nov 2023,,SIN CAPTURA,5 nov 2023,,SIN CAPTURA,6 nov 2023,,SIN CAPTURA,7 nov 2023,,SIN CAPTURA,8 nov 2023,16 nov 2023,RETRASO,STD,REFUERZO DE MUELLES DOS HOJAS POR LADO,VERDADERO
SG,PLCR3317,ECATEPEC-250,23 oct 2023,REDILA CLAREADA DESMONTABLE,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,14 nov 2023,17 nov 2023,RETRASO,1.00,2.00,2.00,1.00,1.00,1.00,1.00,163,2 nov 2023,25 oct 2023,A TIEMPO,3 nov 2023,9 nov 2023,RETRASO,5 nov 2023,15 nov 2023,RETRASO,7 nov 2023,,SIN CAPTURA,8 nov 2023,15 nov 2023,RETRASO,9 nov 2023,,SIN CAPTURA,10 nov 2023,,SIN CAPTURA,11 nov 2023,16 nov 2023,RETRASO,"Redila de madera abierta desmontable, con
piso de madera y cintillas de arrastre
",STD,VERDADERO
MV,PLCS3318,ECATEPEC-252,24 oct 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,15 nov 2023,22 nov 2023,RETRASO,1.00,2.00,2.00,1.00,1.00,1.00,1.00,314,3 nov 2023,25 oct 2023,A TIEMPO,4 nov 2023,9 nov 2023,RETRASO,6 nov 2023,17 nov 2023,RETRASO,8 nov 2023,,SIN CAPTURA,9 nov 2023,18 nov 2023,RETRASO,10 nov 2023,,SIN CAPTURA,11 nov 2023,,SIN CAPTURA,12 nov 2023,22 nov 2023,RETRASO,SIN PLAFONERA,RAMPA OCULTA MARCA RAMHSA CAPACIDAD 500 KG A 750 KG Y REFUERZO DE MUELLES 2 HOJAS POR LADO,VERDADERO
EXHIBICION,PLCS3319,ECATEPEC-259,26 oct 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,17 nov 2023,13 nov 2023,A TIEMPO,1.00,2.00,2.00,1.00,1.00,1.00,1.00,332,5 nov 2023,26 oct 2023,A TIEMPO,6 nov 2023,4 nov 2023,A TIEMPO,8 nov 2023,10 nov 2023,RETRASO,10 nov 2023,,SIN CAPTURA,11 nov 2023,11 nov 2023,OK,12 nov 2023,,SIN CAPTURA,13 nov 2023,,SIN CAPTURA,14 nov 2023,13 nov 2023,A TIEMPO,STD,STD,VERDADERO
EXHIBICION,PLCS3320,ECATEPEC-259,26 oct 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,17 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,332,5 nov 2023,26 oct 2023,A TIEMPO,6 nov 2023,,SIN CAPTURA,8 nov 2023,,SIN CAPTURA,10 nov 2023,,SIN CAPTURA,11 nov 2023,,SIN CAPTURA,12 nov 2023,,SIN CAPTURA,13 nov 2023,,SIN CAPTURA,14 nov 2023,,SIN CAPTURA,STD,STD,FALSO
